f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,label
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81368.0,4194304.0,4096.0,4.0,0.0,45056.0,32768.0,4096.0,8192.0,0.0,1048576.0,4096.0,4096.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016,0.0,0.0,1.422,1.0,0.0,5.77,0.0,4.388,3.564,4.973,5.77,104.0,68.0,36.0,64.0,0.0,232.0,240.0,255.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,34.0,128.0,170.0,85.0,138.0,68.0,68.0,180.0,209.0,136.0,194.0,209.0,245.0,107.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,164.0,179.0,204.0,1.0,113.0,0.0,0.0,114.0,0.0,20.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82101.0,4194304.0,4096.0,4.0,0.0,106496.0,0.0,1024.0,10752.0,0.0,1048576.0,16384.0,4096.0,1.0,8.0,0.111,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.792,2.0,9.0,0.792,0.0,0.0,-1.0,-1.0,6.136,2.264,7.92,7.319,233.0,37.0,228.0,255.0,255.0,0.0,0.0,0.0,145.0,26.0,3.0,116.0,30.0,140.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,140.0,1.0,0.0,46.0,140.0,1.0,0.0,38.0,140.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,140.0,1.0,0.0,54.0,140.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,-1.0,1.0,30.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81368.0,4194304.0,4096.0,4.0,0.0,45056.0,32768.0,4096.0,8192.0,0.0,1048576.0,4096.0,4096.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016,0.0,0.0,1.422,1.0,0.0,5.77,0.0,4.388,3.564,4.973,5.77,104.0,68.0,36.0,64.0,0.0,232.0,240.0,255.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,34.0,128.0,170.0,85.0,138.0,68.0,68.0,180.0,209.0,136.0,194.0,209.0,245.0,107.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,164.0,179.0,204.0,1.0,113.0,0.0,0.0,114.0,0.0,20.0,0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2556916.0,4194304.0,4096.0,5.0,0.0,2531328.0,25088.0,1024.0,2489344.0,0.0,1048576.0,4096.0,4096.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1.0,1.033,0.563,0.0,6.317,2.228,7.98,3.746,7.966,6.317,232.0,188.0,20.0,0.0,0.0,233.0,121.0,254.0,255.0,255.0,59.0,13.0,28.0,161.0,64.0,0.0,117.0,2.0,243.0,195.0,233.0,62.0,21.0,0.0,0.0,139.0,255.0,85.0,139.0,236.0,139.0,69.0,8.0,139.0,0.0,129.0,56.0,99.0,115.0,109.0,224.0,117.0,42.0,131.0,120.0,16.0,3.0,117.0,36.0,139.0,64.0,20.0,61.0,32.0,5.0,147.0,25.0,116.0,21.0,61.0,33.0,5.0,147.0,25.0,1.0,56.0,8.0,0.143,57.0,0.0,14.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,303104.0,4.0,0.0,479232.0,167936.0,1024.0,4096.0,299008.0,1048576.0,4096.0,4096.0,0.0,4.0,0.0,2.0,4.0,2.0,2.0,4.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,0.125,0.0,-1.0,-1.0,-1.0,2.929,5.339,5.725,104.0,144.0,29.0,64.0,0.0,232.0,240.0,255.0,255.0,255.0,0.0,0.0,72.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,129.0,75.0,26.0,56.0,52.0,54.0,69.0,168.0,30.0,184.0,131.0,238.0,164.0,229.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,98.0,115.0,115.0,95.0,1.0,91.0,0.0,0.0,-1.0,1.0,18.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,61440.0,8192.0,4096.0,49152.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.301,0.0,0.0,3.122,1.023,0.0,4.916,1.054,0.0,3.559,1.422,4.916,85.0,139.0,236.0,106.0,255.0,104.0,152.0,49.0,64.0,0.0,104.0,48.0,38.0,64.0,0.0,100.0,161.0,0.0,0.0,0.0,0.0,80.0,100.0,137.0,37.0,0.0,0.0,0.0,0.0,131.0,236.0,104.0,83.0,86.0,87.0,137.0,101.0,232.0,51.0,219.0,137.0,93.0,252.0,106.0,2.0,255.0,21.0,248.0,48.0,64.0,0.0,89.0,131.0,13.0,24.0,69.0,64.0,0.0,255.0,131.0,13.0,28.0,69.0,64.0,8.0,62.0,4.0,0.065,15.0,1.0,1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,1413120.0,557056.0,1536.0,840192.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.125,0.0,7.161,7.754,6.069,3.173,7.679,7.161,190.0,127.0,10.0,0.0,0.0,141.0,21.0,4.0,161.0,72.0,0.0,141.0,5.0,80.0,161.0,72.0,0.0,232.0,57.0,127.0,8.0,0.0,106.0,64.0,104.0,0.0,48.0,0.0,0.0,104.0,0.0,92.0,2.0,0.0,106.0,0.0,232.0,44.0,127.0,8.0,0.0,232.0,27.0,127.0,8.0,0.0,232.0,22.0,51.0,8.0,0.0,195.0,204.0,204.0,143.0,204.0,189.0,204.0,2.0,204.0,204.0,204.0,204.0,204.0,1.0,2.0,1.0,0.5,1.0,1.0,14.0,0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,285212672.0,8192.0,4.0,0.0,49152.0,20480.0,4096.0,8192.0,0.0,1048576.0,4096.0,8192.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.106,0.0,0.0,341.333,1.106,0.0,4.784,-1.0,3.211,2.607,3.139,4.784,255.0,37.0,0.0,32.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,30.0,0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,668663.0,4194304.0,4096.0,6.0,3.0,692224.0,133120.0,1024.0,57344.0,0.0,1048576.0,4096.0,4096.0,4.0,3.0,0.571,4.0,3.0,2.0,4.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.003,0.0,1.0,1.079,0.534,0.0,6.465,4.835,-1.0,3.673,7.091,7.56,15.0,133.0,78.0,80.0,0.0,0.0,104.0,88.0,43.0,68.0,253.0,156.0,96.0,199.0,68.0,36.0,32.0,78.0,242.0,97.0,182.0,96.0,255.0,52.0,36.0,141.0,100.0,36.0,68.0,233.0,81.0,10.0,1.0,0.0,81.0,233.0,184.0,137.0,0.0,0.0,248.0,156.0,131.0,193.0,255.0,232.0,40.0,205.0,0.0,0.0,94.0,159.0,151.0,108.0,194.0,145.0,188.0,115.0,153.0,91.0,254.0,55.0,234.0,63.0,4.0,10.0,0.0,0.0,1.0,0.0,-1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4194304.0,4096.0,5.0,0.0,372736.0,33792.0,1024.0,228864.0,0.0,1048576.0,4096.0,4096.0,5.0,3.0,0.625,1.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.029,0.0,1.0,1.029,0.011,0.0,1.105,7.313,2.11,3.273,5.631,5.202,85.0,139.0,236.0,81.0,85.0,199.0,69.0,252.0,95.0,1.0,0.0,0.0,199.0,69.0,252.0,95.0,1.0,0.0,0.0,199.0,69.0,252.0,95.0,1.0,0.0,0.0,199.0,69.0,252.0,95.0,1.0,0.0,0.0,199.0,69.0,252.0,95.0,1.0,0.0,0.0,199.0,69.0,252.0,95.0,1.0,0.0,0.0,199.0,69.0,252.0,95.0,1.0,0.0,0.0,199.0,69.0,252.0,95.0,1.0,0.0,0.0,199.0,69.0,252.0,4.0,83.0,8.0,0.096,10.0,1.0,14.0,0
